,USD,USD,USD,USD,USD,USD,USD,USD,EUR,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,EUR/USD,index,index,USD,USD,USD,USD,USD,USD
2/12/2015,1053.7,14.0052,202.9,1484,1536.75,384,452.25,519.75,176.75,364,892.25,129.1,59.35,#N/A N/A,117.8,15.34,3312,39.94,42.49,129.31,130.49,393,17.75694,1.0615,99.993,2.1797,17.85,7.42,6.36,1.99,2.41,26.83
3/12/2015,1062.11,14.1074,205.6,1470.5,1507.5,368,464.75,522,174,370.25,897.5,125.7,58.35,#N/A N/A,122.05,15.58,3365,41.08,43.84,129.63,135.86,395.25,18.0374,1.094,97.621,2.3136,18.73,7.57,6.46,2.01,2.46,26.97
4/12/2015,1086.44,14.5505,207.4,1509.5,1535.5,368,471.25,528.25,173,376.25,906,124.275,57.05,#N/A N/A,124,15.48,3369,39.97,43,127.02,134.24,395.75,18.00196,1.0881,98.354,2.2693,20.46,8.09,6.84,2.13,2.52,29.13
7/12/2015,1071.34,14.249,204.45,1480.75,1514.5,366,470.25,522,171.75,368.5,882.25,121.625,55.475,#N/A N/A,122.65,15.3,3410,37.65,40.73,120.94,127.96,373.5,17.79084,1.0837,98.655,2.2288,19.75,7.69,6.51,2,2.49,27.84
8/12/2015,1074.96,14.1687,204.8,1472,1515.5,366,470.75,518.25,168.75,370,876.75,122.25,55.325,#N/A N/A,122.25,15,3309,37.51,40.26,120.36,125.92,368.25,17.68605,1.0892,98.474,2.2182,19.38,7.52,6.41,1.93,2.51,28.04
9/12/2015,1072.78,14.1654,206,1489,1517.25,364,478,522.75,166,371.75,876.75,119.85,56.75,#N/A N/A,123.85,15.09,3369,37.16,40.11,123.17,123.89,363.25,17.37169,1.1025,97.345,2.2164,19.6,7.73,6.61,1.96,2.55,27.93
10/12/2015,1071.58,14.121,206.5,1493.25,1515,364,484.5,529,165,377.25,878.25,121.55,56.225,#N/A N/A,122.65,14.55,3344,36.76,39.73,128.02,122.51,363.25,17.58126,1.0941,97.939,2.2305,19.43,7.66,7.21,1.95,2.65,27.49
11/12/2015,1074.77,13.921,210.8,1486.5,1534.25,364,482.75,498.25,176.25,373,870.75,121.45,56,#N/A N/A,118.1,14.58,3348,35.62,37.93,128.15,114.56,343.25,17.65215,1.0986,97.565,2.127,19.13,7.75,7.24,2.02,2.74,27.87
14/12/2015,1059.86,13.6759,210.4,1500.5,1533.5,364,487.75,495.25,175.5,381.75,874.25,119.525,55.55,#N/A N/A,117.25,14.51,3369,36.31,37.92,125.58,112.77,331.25,17.40559,1.0992,97.604,2.2217,18.35,7.05,6.49,1.87,2.63,26.58
15/12/2015,1061.22,13.7813,205.1,1468.75,1493.25,364,494.25,512.75,178.75,377.25,867.25,120.3,58.925,#N/A N/A,115.65,14.59,3328,37.35,38.45,124.44,114.67,345.75,17.02034,1.0931,98.217,2.2658,18.4,7.1,6.83,1.89,2.6,26.45
16/12/2015,1072.32,14.1767,206.1,1484,1510,364,483.5,505.75,175,369.75,862.5,119.975,57.9,#N/A N/A,118.1,14.59,3291,35.52,37.19,123.28,111.22,337.5,15.83069,1.0912,97.871,2.296,19.08,7.65,7.1,1.94,2.81,27.28
17/12/2015,1051.1,13.7137,203.45,1474.5,1485.25,364,484,508,175,374.25,877,117.15,55.775,#N/A N/A,117.8,14.7,3253,34.95,37.06,126.16,110.53,336,15.37455,1.0826,99.27,2.2234,17.61,6.94,6.45,1.78,2.64,25.05
18/12/2015,1066.25,14.1005,210.3,1502.5,1507.5,364,486.75,506.25,176.25,374.5,892.25,120.15,56.625,#N/A N/A,118.45,15.1,3252,34.73,36.88,127.46,110.71,343.5,15.26976,1.0868,98.703,2.204,17.71,7.23,6.8,1.88,2.65,26.07
21/12/2015,1078.4,14.2498,212.9,1508.75,1524.25,364,479,502,174.75,372,891.25,123.4,56.45,#N/A N/A,117.5,14.97,3239,34.74,36.35,120.94,110.04,329,15.16498,1.0915,98.363,2.1917,17.65,7.47,7.1,1.9,2.75,26.73
22/12/2015,1072.43,14.2635,209.7,1504.25,1508.5,364,471.75,497.75,174,366.25,885.25,125.6,56.85,#N/A N/A,119.15,15.04,3197,36.14,36.11,117.49,108.76,334.25,15.58567,1.0957,98.235,2.2357,17.8,7.47,6.98,1.9,2.8,26.48
23/12/2015,1070.5,14.3162,211.15,1533.25,1547.5,364,469.5,496.75,173.5,365.5,881.75,128.6,57.775,#N/A N/A,120.95,15.15,3260,37.5,37.36,124.14,111.92,336.5,15.7598,1.0912,98.341,2.2534,18.14,7.66,7.34,1.89,2.86,26.69
24/12/2015,1076.1,14.3822,211.15,1531,1541.75,364,467.5,495,174,364.5,875.25,131.1,58.3,#N/A N/A,119.7,15.06,3210,38.1,37.89,126.43,110.09,339.75,15.7598,1.0963,97.984,2.241,18.54,7.82,7.47,1.95,2.93,27.21
25/12/2015,1076.1,14.3744,211.15,1531,1541.75,364,467.5,495,174,364.5,875.25,131.1,58.3,#N/A N/A,119.7,15.06,3210,38.1,37.89,126.43,110.09,339.75,#N/A,1.096,97.847,2.241,18.54,7.82,7.47,1.95,2.93,27.21
28/12/2015,1069.08,13.941,206.65,1531,1541.75,364,466.5,491.75,173,361,865,130.85,59.125,#N/A N/A,119.15,14.76,3194,36.81,36.62,123.26,109.04,336,#N/A,1.0968,97.919,2.2304,17.91,7.53,7.08,1.83,2.7,26.82
29/12/2015,1069.11,13.9583,212.5,1532.25,1594.75,364,475.75,497.5,174,362.5,870,130.2,59.15,#N/A N/A,121.45,14.78,3211,37.87,37.79,127.6,112.95,341.25,#N/A,1.092,98.101,2.305,18.03,7.59,7.21,1.87,2.8,26.93
30/12/2015,1061.44,13.8937,214.65,1524.5,1624.75,391,469.75,492.25,174.75,359,875.5,133,59.775,#N/A N/A,123.65,15.15,3229,36.6,36.46,123,107.91,331.25,#N/A,1.0933,98.266,2.2943,17.77,7.37,7.03,1.83,2.76,26.22
31/12/2015,1061.1,13.8482,213.5,1505.5,1600,391,470,493.25,173.5,358.75,871.25,135.8,59.8,#N/A N/A,126.7,15.24,3211,37.04,37.28,126.71,110.07,326.25,#N/A,1.0862,98.631,2.2694,17.99,7.38,7.1,1.82,2.77,26.28
1/1/2016,1061.1,13.815,213.5,1505.5,1600,391,470,493.25,173.5,358.75,871.25,135.8,59.8,#N/A N/A,126.7,15.24,3211,37.04,37.28,126.71,110.07,326.25,#N/A,1.0856,98.683,2.2694,17.99,7.38,7.1,1.82,2.77,26.28
4/1/2016,1074.61,13.8735,207.95,1472.5,1556.75,395,458.25,484.75,171,351.5,864.5,136.425,59.425,#N/A N/A,123.9,14.97,3124,36.76,37.22,129.07,112.64,328,18.79046,1.0831,98.869,2.2428,18.44,7.75,7.46,1.89,2.9,26.94
5/1/2016,1077.68,13.9865,209.55,1463,1561.5,395,461.25,487.75,170.75,353,867.75,136.775,61.1,#N/A N/A,123,14.57,3059,35.97,36.42,125.67,112.53,329.25,21.1438,1.0748,99.404,2.2357,18.42,7.65,7.36,1.85,2.86,27.62
6/1/2016,1093.67,14.012,208.8,1476,1534.5,398,462.75,489.75,171.5,353.25,875.75,136.525,60.825,#N/A N/A,119.95,14.42,2981,33.97,34.23,116.18,108.07,314.75,21.504,1.0781,99.181,2.1702,18.56,7.94,7.72,1.87,3,28.45
7/1/2016,1108.97,14.308,202.2,1474.5,1495.75,401,468.5,494.75,169.5,353,877,133.525,59.55,#N/A N/A,118.45,14.75,2963,33.27,33.75,114.6,106.56,316,20.34278,1.0932,98.219,2.1455,18.86,8.75,7.88,2,3.12,29.99
8/1/2016,1104.15,13.9375,202.2,1491.25,1499,401,478.5,501,171.5,357,879.5,132.875,59.85,#N/A N/A,119,14.46,3017,33.16,33.55,112.77,105.21,296.75,20.09817,1.0922,98.54,2.1156,18.01,8.42,7.9,1.87,3.1,29.56
11/1/2016,1094.2,13.8639,197.25,1458.75,1470.25,397,469,493.25,169.25,351.75,881,132.225,59.7,#N/A N/A,114.45,14.15,2902,31.41,31.55,111.3,101.49,289.25,20.22048,1.0859,98.725,2.1754,17.01,8.15,7.91,1.72,3.16,28.59
12/1/2016,1086.56,13.781,195.9,1451.5,1456.5,395,481.25,507,170.75,356.75,890.75,131.6,61.9,#N/A N/A,114.35,14.05,2860,30.44,30.86,108.48,99.01,289.25,20.55648,1.0858,98.974,2.1032,17.01,7.9,7.83,1.66,3.17,28.53
13/1/2016,1093.59,14.1617,195.6,1469.5,1484.5,395,478,500,168.25,358,899,132.1,61.625,#N/A N/A,114.8,14.47,2892,30.48,30.31,105.28,96.94,287.5,20.70969,1.0877,98.933,2.0927,17.48,8.04,7.86,1.68,3.11,28.98
14/1/2016,1078.38,13.8415,197.6,1490.5,1504,392,468.75,492.5,166.25,358,896,130.55,62.35,#N/A N/A,115.9,14.88,2857,31.2,31.03,106.84,98.08,283.25,20.80108,1.0865,99.089,2.0874,17.27,7.58,7.42,1.6,3,27.87
15/1/2016,1088.88,13.928,194.35,1476,1468.5,395,473.75,497.25,165.25,363.25,879,127.55,62.025,#N/A N/A,114.9,14.92,2905,29.42,28.94,102.12,93.43,278.75,20.70969,1.0916,98.956,2.0347,17.7,7.9,7.33,1.48,3.14,28.01
18/1/2016,1089.68,13.949,194.35,1489.25,1487,395,473.75,497.25,165.5,363.25,879,127.55,62.025,#N/A N/A,114.9,14.92,2905,29.42,28.55,102.12,93.43,271.75,20.31321,1.0892,98.956,2.0347,17.7,7.9,7.33,1.48,3.14,28.01
19/1/2016,1087.41,14.0268,197.75,1481.25,1501.25,395,474.5,496.25,165.5,367.75,883.5,129.3,62.85,#N/A N/A,115.65,14.75,2934,28.46,28.76,102.62,90.87,270.5,19.33478,1.0908,98.991,2.0556,16.31,7.59,7.44,1.38,2.93,26.78
20/1/2016,1100.92,14.153,195.95,1468.5,1477.5,394,471.5,494.75,163.5,368.75,874,127.25,62.725,#N/A N/A,111.6,14.18,2810,26.55,27.88,101.77,86.57,247.25,18.96921,1.089,99.091,1.9824,16.56,8.11,7.93,1.49,3.13,26.87
21/1/2016,1101.2,14.0928,199.65,1486,1501.75,391,475,500.25,164,367,878.5,130.25,63.75,#N/A N/A,114.4,14.45,2855,29.53,29.25,103.12,89.75,259,18.816,1.0874,99.056,2.0311,16.69,8.33,8.05,1.52,3.07,27.24
22/1/2016,1097.95,14.0272,200.25,1484.75,1508.5,391,475.5,497,164.25,370.25,876.5,132.075,63,#N/A N/A,116,14.42,2872,32.19,32.18,108.38,99.57,284,18.87648,1.0796,99.574,2.0519,16.68,8.58,7.85,1.56,2.9,27.28
25/1/2016,1107.9,14.2372,199.8,1478.75,1514,391,481.5,499.75,167,369.75,880.5,131.425,63.525,#N/A N/A,116.45,14.1,2819,30.34,30.5,103,93.53,277.25,18.66278,1.0849,99.36,2.0012,17.67,9.27,8.23,1.54,3.23,27.9
26/1/2016,1119.91,14.5045,203.75,1497.5,1590.5,390,484.75,503.5,168.5,369.25,876.5,133.025,64.325,#N/A N/A,116.7,14.02,2829,31.45,31.8,104.72,96.77,282.75,18.02169,1.087,99.087,1.9942,18.5,9.53,8.76,1.64,3.48,28.75
27/1/2016,1124.97,14.4823,206.4,1529.5,1616,406,476.5,496.5,165.75,369.25,883,135.725,65.375,#N/A N/A,118.2,13.58,2764,32.3,33.1,104.57,102.52,292,17.5943,1.0893,98.902,1.9993,19.44,9.84,8.85,1.67,3.53,28.95
28/1/2016,1115.33,14.2441,205.15,1516.5,1577.5,404,472.25,495.25,164.5,365.5,867.75,135.425,65.3,#N/A N/A,119.15,13.25,2791,33.22,33.89,107.9,103.09,307.75,17.136,1.094,98.51,1.9784,19.53,9.66,8.24,1.59,3.26,28.97
29/1/2016,1118.21,14.26,206.7,1520.75,1626.5,401,479.25,500,163.75,372,882.25,135.3,65.8,#N/A N/A,116.35,13.14,2761,33.62,34.74,110.31,105.51,304,16.89139,1.0831,99.606,1.9209,19.96,9.91,8.48,1.64,3.4,29.44
1/2/2016,1128.41,14.349,205.55,1524.25,1649.75,402,475.25,495,161,371.25,880.75,135.675,65.35,#N/A N/A,117.75,12.83,2868,31.62,34.24,108.3,103.65,298.75,16.89139,1.0888,99.009,1.9486,20.55,10.07,8.67,1.73,3.58,30.07
2/2/2016,1129.01,14.305,205.5,1503.75,1675.5,407,475.25,495.75,160,372.5,886.25,135.725,64.2,#N/A N/A,119.85,12.99,2761,29.88,32.72,100.08,101.09,291,16.52448,1.0919,98.872,1.8448,20.07,9.86,8.64,1.65,3.51,29.76
3/2/2016,1142.63,14.6845,209.5,1526.5,1696.75,400,480,500.5,159.25,371,876.75,136.85,64.55,#N/A N/A,121.55,12.89,2837,32.28,35.04,101.37,107.86,304.25,16.06752,1.1105,97.288,1.8861,22.34,10.73,9.47,1.82,3.81,31.4
4/2/2016,1155.59,14.8575,213.15,1535,1716.25,399,472.75,494.5,158.75,368.5,874.5,137.075,65.125,#N/A N/A,123.2,12.89,2764,31.72,34.46,102.84,108.05,312,16.06752,1.1209,96.474,1.8395,23.38,11.18,9.66,2.03,3.89,32.73
5/2/2016,1173.4,15.0107,210.3,1495,1676,400,466.75,491.25,156.25,365.75,867.5,136.05,64.8,#N/A N/A,120.4,13.27,2772,30.89,34.06,99.27,105.9,305.5,15.66969,1.1158,97.031,1.8357,24.41,11.64,10.73,2.3,4.17,33.51
8/2/2016,1189.23,15.312,209.05,1497,1721.25,400,458.5,486.25,153.25,362.25,862.5,133.05,65.025,#N/A N/A,115.75,13.45,2858,29.69,32.88,95.61,104.64,304.5,15.42508,1.1193,96.57,1.7483,25.19,11.91,10.9,2.44,4.15,33.91
9/2/2016,1189.13,15.2454,203.95,1478.5,1685.5,395,457.5,487.5,151,361,863.25,131.4,64.85,#N/A N/A,114.75,13.39,2837,27.94,30.32,89.89,97.49,287,15.12,1.1293,96.071,1.726,24.3,11.22,10.41,2.43,3.98,33.11
10/2/2016,1197.12,15.2725,202.7,1479,1712.5,397,461.25,486,153.75,360.25,862.25,132.475,65.15,#N/A N/A,114.75,13.38,2825,27.45,30.84,94.25,97.49,276.25,15.21139,1.1292,95.888,1.6681,24.31,11.58,10.77,2.57,4.05,33.3
11/2/2016,1246.7,15.7555,200.65,1482,1710.5,397,458.25,486.25,153.25,360.25,873.5,130.125,65.525,#N/A N/A,113,13.07,2766,26.21,30.06,94.17,97.91,276.25,14.93721,1.1323,95.562,1.6591,25.04,11.97,11.41,2.9,4.5,35.33
12/2/2016,1237.97,15.7497,202.9,1498.5,1710.5,397,457.5,485,155,358.75,872.75,129.95,65.95,#N/A N/A,115.55,13.15,2827,29.44,33.36,104.32,106.93,311.75,14.75308,1.1256,95.94,1.7481,25.78,12.25,11.7,3,4.56,35.64
15/2/2016,1209.3,15.3363,202.9,1514,1682.25,397,457.5,485,155.5,358.75,872.75,129.95,65.95,#N/A N/A,115.55,13.15,2827,29.44,33.39,104.32,106.93,312.5,14.75308,1.1156,95.94,1.7481,25.78,12.25,11.7,3,4.56,35.64
16/2/2016,1200.44,15.2275,205.1,1517,1655.5,398,464.25,491.5,153.25,363,879.75,132.95,70.15,#N/A N/A,114.9,13.22,2793,29.04,32.18,97.09,102.7,305.75,14.9063,1.1144,96.868,1.7723,24.56,11.59,10.49,2.72,4.14,34.12
17/2/2016,1208.5,15.2817,207.55,1515.25,1641,396,468.5,493.75,153.25,367.25,882.5,134.1,71.15,#N/A N/A,114.55,13.16,2878,30.66,34.5,100.34,108.79,320.75,15.18048,1.1128,96.786,1.819,24.84,11.89,10.7,2.81,4.24,33.9
18/2/2016,1230.87,15.3975,207.35,1516.5,1694.75,396,462.25,492.5,152.75,365.5,879.75,135.15,70.775,#N/A N/A,114.15,12.78,2886,30.77,34.28,97.24,107.92,321.25,15.30278,1.1107,96.951,1.7396,25.07,12.63,11.26,3.02,4.04,35.06
19/2/2016,1226.8,15.35,207.65,1551.75,1742.25,397,461.75,493.25,152,365.5,878.25,135.375,68.9,#N/A N/A,115.75,12.52,2836,29.64,33.01,95.94,102.55,307.75,15.33369,1.113,96.6,1.7449,24.84,12.56,10.88,2.97,3.97,34.63
22/2/2016,1208.63,15.1838,211.5,1576.25,1780,396,458.5,492.75,153,367.5,881,136.425,69.25,#N/A N/A,119.85,12.61,2855,31.48,34.69,100.06,105.51,317.25,15.48691,1.103,97.379,1.7518,25.12,12.82,11.34,3,4.08,34.65
23/2/2016,1226.85,15.292,210.55,1548.5,1735.25,396,448,485.75,150.25,362,869.25,136.95,69.95,#N/A N/A,117.8,14,2872,31.87,33.27,96.63,102.21,302,15.54739,1.102,97.481,1.7225,25.39,13.54,11.99,3.07,4.04,35.25
24/2/2016,1228.75,15.2367,209.6,1567,1750.5,400,442.75,485.25,145.75,359.75,867.5,136.975,71.475,#N/A N/A,115.05,13.97,2925,32.15,34.41,101.04,105.94,302.25,15.30278,1.1013,97.458,1.7484,25.58,13.48,12.05,3.18,4.09,35.21
25/2/2016,1232.91,15.1439,206.65,1556.75,1727.5,400,445.25,486.25,145.75,355.5,859,137.875,71.125,#N/A N/A,114.65,14.24,2939,33.07,35.29,105.6,107,307.25,15.33369,1.1018,97.287,1.7157,25.85,13.58,12.63,2.98,4.24,35.63
26/2/2016,1223.46,14.6983,211.8,1560,1756.75,400,443.25,489.25,145.5,354.5,855,137.55,70.85,#N/A N/A,113,13.91,2882,32.78,35.1,101.66,105.12,325.25,15.39552,1.0934,98.148,1.7623,25.35,13.53,12.15,2.9,4.07,34.55
29/2/2016,1238.67,14.91,212.85,1572.25,1762.75,402,445,492,147.25,353.5,853,139.5,69.975,#N/A N/A,112.65,14.56,2949,33.75,35.97,104.97,107.6,324.5,15.456,1.0873,98.211,1.7347,25.83,13.89,13.02,2.94,4.27,35.2
1/3/2016,1232.15,14.824,214.15,1570.25,1783.25,404,438.5,486,145,353.75,850.75,137.1,70.4,#N/A N/A,112.5,14.39,2923,34.4,36.81,130.35,109.95,323,15.48691,1.0868,98.352,1.8249,25.39,13.27,12.19,2.88,3.91,33.45
2/3/2016,1239.98,14.945,217.75,1584.5,1813.75,404,442.75,497.5,143.5,354.5,854.25,136.3,70.05,#N/A N/A,113.35,14.67,2940,34.66,36.93,131.07,110.65,331.5,15.456,1.0868,98.214,1.8406,26.24,13.58,12.76,2.9,4.05,33.89
3/3/2016,1264.25,15.225,220.45,1572.25,1841.5,404,453.25,498,144.25,353.75,856.25,135.45,70.35,#N/A N/A,115.6,14.84,2942,34.57,37.07,129.88,112.02,330.5,15.30278,1.0957,97.592,1.8337,26.82,13.91,13.28,3.07,4.24,34.35
4/3/2016,1258.95,15.5063,227.1,1583.25,1854,405,454.75,502.75,140.75,354.5,870.5,136.35,70.8,#N/A N/A,118.8,14.83,3001,35.92,38.72,133.21,116.13,336.75,15.2423,1.1005,97.34,1.8741,26.11,13.72,12.92,2.99,4.1,34.3
7/3/2016,1267.33,15.6408,228.05,1592,1805.5,407,457.75,506,143,355,873.5,135.95,70.05,#N/A N/A,118.65,14.66,2994,37.9,40.84,139.27,122.25,355,14.87539,1.1014,97.071,1.9057,26.53,13.86,13.4,3.02,4.3,35.22
8/3/2016,1261.44,15.35,221.85,1560.25,1755,407,461.25,506,144.25,358.75,877.5,137.125,69.775,#N/A N/A,120.2,14.86,2954,36.5,39.65,138.78,120,359.75,14.14291,1.1011,97.209,1.8287,25.89,13.33,12.91,2.86,4.1,34.12
9/3/2016,1253.23,15.295,223,1572.25,1791.5,407,463.75,507,144.5,359,880,136.775,72.1,#N/A N/A,120.85,14.63,3006,38.29,41.07,147.05,123.27,362.75,13.28678,1.0999,97.173,1.876,26.14,13.69,13.15,2.86,4.06,34.24
10/3/2016,1272.25,15.6,221.75,1549.75,1761.5,407,471.5,511.75,146.5,362.5,881.75,138.3,72.175,#N/A N/A,120.6,14.82,3031,37.84,40.05,143.9,121.61,362.75,13.07308,1.1177,96.066,1.9323,27.35,14.17,13.65,3.02,4.17,36.41
11/3/2016,1249.45,15.4907,223.85,1551.75,1797.75,414,469.75,515.5,154.75,366,888,139.8,71.825,#N/A N/A,124.4,15.13,3031,38.5,40.39,144.43,121.8,367,13.04352,1.1156,96.172,1.9839,26.68,13.95,13.47,2.95,4.08,35.72
14/3/2016,1235.27,15.3492,223.7,1528.5,1778.25,414,471.5,516.5,156.25,366.75,888,139.3,70.775,#N/A N/A,125.6,15.42,3043,37.18,39.53,142.26,119.65,355.75,12.95078,1.1103,96.624,1.9592,26.13,13.67,12.66,2.89,3.82,35.07
15/3/2016,1232.38,15.28,223.1,1519.25,1736,415,477.25,519.25,157.25,368.5,892,140.725,70.725,#N/A N/A,124.1,15.32,2999,36.34,38.74,140.82,117.77,350,12.82848,1.1109,96.633,1.9699,26.37,14.19,13.08,2.95,3.87,35.77
16/3/2016,1262.57,15.6187,223.15,1504,1744,415,470.75,515.5,157,368.25,894.5,141.55,71.3,#N/A N/A,127.4,15.47,3040,38.46,40.33,141.83,123.12,365.25,12.52339,1.1224,95.89,1.9081,27.55,15.18,13.9,3.15,4.26,37.81
17/3/2016,1257.97,15.9096,228.9,1521,1834,415,462.5,509.75,153.5,368.5,897.75,141.15,71.3,#N/A N/A,132,15.99,3116,40.2,41.54,143.83,125.45,375.25,12.5543,1.1318,94.76,1.8958,27.46,14.78,13.26,3.12,3.94,38.04
18/3/2016,1255.4,15.8021,227.95,1509.5,1840.5,418,463,509,152,367,897.5,139.825,71.45,#N/A N/A,133.85,15.97,3118,39.44,41.2,142.73,123.91,375,12.432,1.127,95.086,1.8732,27.79,14.74,13.58,3.14,3.76,37.99
21/3/2016,1243.75,15.84,228.95,1500,1872,418,466.5,512.5,153.25,369.5,902,138.35,69.35,#N/A N/A,131.55,16.29,3072,39.91,41.54,145.89,123.74,370.25,12.52339,1.1241,95.288,1.9155,27.79,14.69,13.44,3.16,3.84,38.07
22/3/2016,1248.32,15.88,228.45,1490.25,1868.75,415,466.75,514.75,155.75,370,910.25,136.425,70.15,#N/A N/A,134.65,16.58,3035,41.45,41.79,149.71,125.21,374,12.5543,1.1217,95.648,1.9403,27.39,14.5,13.61,3.17,3.86,37.51
23/3/2016,1220.11,15.25,223.05,1472.25,1831.75,415,463,512,155,368.5,905.25,135.45,69.675,#N/A N/A,131.1,16.71,2963,39.79,40.47,145.41,120.4,363,12.46291,1.1181,96.046,1.8786,24.98,13.27,12.85,2.94,3.53,35.45
24/3/2016,1216.82,15.1882,222.45,1469.25,1787.75,416,463,514,156.5,370,910.5,135.85,69.625,#N/A N/A,127.55,15.87,2962,39.46,40.44,146.59,119.79,360.75,12.432,1.1174,96.142,1.9,25.4,13.56,13.05,3.02,3.64,36.12
25/3/2016,1217.05,15.1817,222.45,1469.25,1787.75,416,463,514,156.5,370,910.5,135.85,69.625,#N/A N/A,127.55,15.87,2962,39.46,40.44,146.59,119.79,360.75,#N/A,1.1167,96.273,1.9,25.4,13.56,13.05,3.02,3.64,36.12
28/3/2016,1221.71,15.2388,224.15,1469.25,1787.75,416,471,517.75,156.5,370.5,909,135.1,69.925,#N/A N/A,128.55,15.94,2970,39.39,40.27,146.8,118.01,352,#N/A,1.1196,95.943,1.886,25.7,13.61,13.05,3.02,3.65,36.01
29/3/2016,1242.2,15.3625,220.85,1480.25,1775.5,416,476.75,522.25,159,373,916,134.85,70.25,#N/A N/A,127.45,15.86,2970,38.28,39.14,145.38,115.55,341.5,12.49248,1.1291,95.16,1.8035,26.95,14.05,13.95,3.36,3.98,37.3
30/3/2016,1225.02,15.2213,219,1487,1791.5,483,464,515.25,155.25,367,909,132.35,68.925,#N/A N/A,127,15.87,2974,38.32,39.26,143.64,115.97,351.25,12.64569,1.1338,94.841,1.8228,26.75,13.74,13.75,3.44,3.94,36.75
31/3/2016,1232.75,15.4375,218.3,1508.75,1810.75,480,473.5,529.5,152.75,351.5,910.75,132.925,68.35,#N/A N/A,127.45,15.35,2950,38.34,39.6,142.65,118.48,355,13.28678,1.138,94.586,1.7687,26.58,13.58,13.69,3.4,3.94,36.16
1/4/2016,1222.6,15.0525,216.3,1524.25,1866,480,475.75,529,154,354,918.25,132.975,67.8,#N/A N/A,127.25,15.18,2881,36.79,38.67,140.16,113.17,335.75,13.83648,1.1391,94.619,1.7705,26.62,13.65,13.74,3.48,3.98,36.53
4/4/2016,1215.43,14.9207,214.05,1521.5,1847.75,480,474.75,529.25,155.75,354.5,913.5,133.2,67.675,#N/A N/A,122.8,14.64,2871,35.7,37.69,137.7,108.89,328.75,13.92921,1.1391,94.51,1.7618,26.3,13.5,13.26,3.41,3.63,35.83
5/4/2016,1231.35,15.1425,213.8,1504.5,1805,480,474,524.75,156.5,356.75,904.75,130.675,67.375,#N/A N/A,120.9,14.64,2882,35.89,37.87,137.78,107.46,314.5,13.92921,1.1384,94.631,1.7201,27.3,14.01,13.75,3.53,3.83,36.43
6/4/2016,1222.47,15.071,214.35,1499.25,1800.25,480,463,516.5,153.75,358,908,132.075,67.5,#N/A N/A,121.5,14.62,2900,37.75,39.84,139.47,114.03,329,13.83648,1.1399,94.43,1.7549,27.74,13.97,13.89,3.58,3.8,36.52
7/4/2016,1240.45,15.2237,207.65,1488,1744.75,480,457,513.5,153.25,361.5,904.5,132.425,67.125,#N/A N/A,119.8,14.43,2850,37.26,39.43,138.12,112.57,323.5,13.92921,1.1378,94.482,1.6889,27.96,14.52,14.21,3.79,3.95,37.87
8/4/2016,1240.69,15.3652,208.7,1506.5,1748.25,478,460.25,521,154.25,362.25,916.75,134.375,66.825,#N/A N/A,120.45,14.69,2872,39.72,41.94,146.37,120.04,354.75,13.8983,1.1399,94.235,1.7167,29.1,15.18,14.56,3.91,4.16,38.47
11/4/2016,1257.88,15.9265,209.05,1497.25,1750.25,478,447.25,510.25,151.75,356.75,928.25,134.075,66.35,#N/A N/A,123.35,14.15,2906,40.36,42.83,150.77,121.47,360,14.17248,1.1408,93.95,1.7254,31.11,16.31,15.57,4.22,4.36,40.58
12/4/2016,1255.63,16.192,214.7,1525.5,1822.5,478,452.5,516.5,153,362.75,936.25,133.525,66.6,#N/A N/A,124.6,14.07,2932,42.17,44.69,153.43,127.59,360,14.60121,1.1386,93.959,1.7761,30.63,16.35,15.79,4.46,4.25,41.08
13/4/2016,1242.47,16.2151,216.8,1549,1876.5,476,461.5,520,155.25,373.5,955.75,132.175,66.525,#N/A N/A,121.75,14.01,2918,41.76,44.18,152.95,126.56,377,15.0286,1.1274,94.744,1.7639,29.48,16.05,15.23,4.33,4.1,40.42
14/4/2016,1227.89,16.165,217.1,1548.25,1854.6,476,459.75,522.5,153.75,374,948,131.75,66.8,#N/A N/A,123.15,14.13,2953,41.5,43.84,150.56,125.43,376.75,16.09708,1.1268,94.902,1.7919,28.68,15.42,14.61,4.13,3.91,39.56
15/4/2016,1233.99,16.236,215.3,1545,1860.5,479,459.75,523.5,151.25,378.5,956,131.475,74.4,#N/A N/A,122.95,15.04,2941,40.36,43.1,146.12,123.22,364.5,16.31078,1.1284,94.696,1.7518,29.37,15.64,14.96,4.25,4.08,40.42
18/4/2016,1232.49,16.2245,216.45,1582,1880.5,479,472.75,527.75,151,381,954.25,128.475,74.85,#N/A N/A,124,15.35,2995,39.78,42.91,143.65,123.59,370.25,16.00569,1.1313,94.49,1.7711,29.46,15.82,14.86,4.32,4.04,40.06
19/4/2016,1250.19,16.935,222.35,1586,1929.5,487,486.25,537.5,152,384.5,985.5,127.325,76.2,#N/A N/A,125.85,15.17,3043,41.08,44.03,147.99,126.32,378.5,15.51648,1.1358,93.976,1.7851,30.91,16.32,15.29,4.58,4.33,41.49
20/4/2016,1244.25,16.9625,223.8,1620,1932,486,504.25,550.25,155.25,394.75,1009.75,126.3,77.225,#N/A N/A,127.15,15.57,3060,42.63,45.8,150.68,133.22,386.75,15.54739,1.1297,94.492,1.845,30.45,15.89,14.97,4.51,4.22,40.83
