,USD,USD,USD,USD,USD,USD,USD,USD,EUR,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,EUR/USD,index,index,USD,USD,USD,USD,USD,USD
2/6/2011,1533.65,36.1925,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,769.75,#N/A N/A,#N/A N/A,#N/A N/A,1407,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4491,74.333,3.0297,55.14,46.22,45,15.79,13.8161,63.98
3/6/2011,1542.28,36.2475,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,773.75,#N/A N/A,#N/A N/A,#N/A N/A,1414.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4635,73.783,2.9859,54.75,45.83,45.44,15.9,13.687,65.27
6/6/2011,1544.58,36.7875,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,744,#N/A N/A,#N/A N/A,#N/A N/A,1383.25,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4576,73.952,2.995,53.44,45.49,43.73,15.61,12.8003,63.57
7/6/2011,1544.13,37.16,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,733.75,#N/A N/A,#N/A N/A,#N/A N/A,1394,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4691,73.521,2.9949,52.94,45.33,43.87,15.44,12.895,63.77
8/6/2011,1537.6,36.8125,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,748,#N/A N/A,#N/A N/A,#N/A N/A,1401.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4583,73.93,2.9387,52.34,44.32,43.08,15.09,12.5851,61.49
9/6/2011,1543.98,37.565,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,745,#N/A N/A,#N/A N/A,#N/A N/A,1393.75,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.451,74.192,2.9967,52.92,44.4,43.84,15.63,12.7659,62.79
10/6/2011,1531.27,36.1875,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,759.25,#N/A N/A,#N/A N/A,#N/A N/A,1387.25,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4347,74.795,2.9693,52.1,43.56,42.93,15.5,12.5593,61.55
13/6/2011,1515.65,34.7675,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,743,#N/A N/A,#N/A N/A,#N/A N/A,1382.75,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4413,74.512,2.9838,51.9,43.39,42.51,15.5,12.4388,60.91
14/6/2011,1523.98,35.4225,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,731.25,#N/A N/A,#N/A N/A,#N/A N/A,1368,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.444,74.332,3.0972,52.31,43.91,43.2,15.45,12.5765,61.64
15/6/2011,1530.98,35.7888,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,708.5,#N/A N/A,#N/A N/A,#N/A N/A,1368,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4181,75.601,2.9692,52.31,43.93,42.79,15.44,12.5076,62
16/6/2011,1529.58,35.545,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,673.25,#N/A N/A,#N/A N/A,#N/A N/A,1350.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4204,75.752,2.9274,51.69,43.08,41.97,14.94,12.3183,60.69
17/6/2011,1539.4,35.8775,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,672.25,#N/A N/A,#N/A N/A,#N/A N/A,1333,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4306,74.988,2.9445,51.59,43.18,42.1,15.06,12.2494,62.1
20/6/2011,1540.6,36.07,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,659.25,#N/A N/A,#N/A N/A,#N/A N/A,1335.75,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4304,75.029,2.958,51.82,43.17,42.12,14.88,12.3355,60.98
21/6/2011,1546.28,36.3475,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,674.25,#N/A N/A,#N/A N/A,#N/A N/A,1348.75,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4412,74.541,2.9835,53.3,44.19,42.85,15.37,12.5421,65.43
22/6/2011,1548.95,36.3638,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,638.25,#N/A N/A,#N/A N/A,#N/A N/A,1330.25,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4357,74.783,2.9825,54.09,44.76,42.67,15.75,12.5163,65.58
23/6/2011,1521.4,35.305,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,669.25,#N/A N/A,#N/A N/A,#N/A N/A,1317.75,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4256,75.447,2.9116,53.98,43.99,41.46,15.51,12.1375,64.92
24/6/2011,1502.55,34.3125,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,661,#N/A N/A,#N/A N/A,#N/A N/A,1320.25,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4188,75.665,2.8636,52.27,43.04,40.12,15.14,11.9825,63.95
27/6/2011,1497.93,33.575,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,650.75,#N/A N/A,#N/A N/A,#N/A N/A,1329.75,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4287,75.392,2.9305,52.32,43.16,39.91,15.24,11.8792,65.01
28/6/2011,1501.25,33.9413,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,671.75,#N/A N/A,#N/A N/A,#N/A N/A,1330.75,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4371,75.063,3.0308,52.76,43.89,41.26,15.16,12.3441,62.66
29/6/2011,1512.33,34.89,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,674.25,#N/A N/A,#N/A N/A,#N/A N/A,1334.25,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4435,74.691,3.1118,53.52,45.08,41.89,15.51,12.499,62.89
30/6/2011,1500.18,34.69,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,614.25,#N/A N/A,#N/A N/A,#N/A N/A,1306.25,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4502,74.303,3.16,53.97,45.29,42.09,15.8,12.5593,63.13
1/7/2011,1487.43,33.87,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,612.25,#N/A N/A,#N/A N/A,#N/A N/A,1322.25,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4526,74.349,3.1823,53.74,44.78,41.18,15.79,12.2666,61.57
4/7/2011,1496.2,34.16,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4539,74.275,3.1823,53.74,44.78,41.18,15.79,12.2666,61.57
5/7/2011,1515.7,35.49,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,635.5,#N/A N/A,#N/A N/A,#N/A N/A,1332.25,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4429,74.691,3.121,54.37,45.98,41.82,16.54,12.4732,63.09
6/7/2011,1528.98,35.9188,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,627,#N/A N/A,#N/A N/A,#N/A N/A,1331,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4319,75.122,3.108,54.55,46.15,42.48,16.67,12.7745,64
7/7/2011,1532.36,36.4369,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,634.5,#N/A N/A,#N/A N/A,#N/A N/A,1345.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4364,74.957,3.1377,54.97,46.19,42.79,16.59,12.8348,62.95
8/7/2011,1544.15,36.71,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,651.25,#N/A N/A,#N/A N/A,#N/A N/A,1352,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4265,75.179,3.0268,54.76,46.24,42.36,16.67,12.5937,62.9
11/7/2011,1553.48,35.8125,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,639.25,#N/A N/A,#N/A N/A,#N/A N/A,1352.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4029,75.989,2.9189,54.25,45.88,41.52,16.31,12.4474,62.16
12/7/2011,1567.76,36.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,672,#N/A N/A,#N/A N/A,#N/A N/A,1366.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.3976,75.809,2.877,55.32,47.04,42.71,16.73,13.0155,64.35
13/7/2011,1582.38,38.1425,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,714.5,#N/A N/A,#N/A N/A,#N/A N/A,1387,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4167,75.208,2.8824,56.77,48.53,43.78,17.07,13.2996,65.51
14/7/2011,1587.23,38.33,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,707,#N/A N/A,#N/A N/A,#N/A N/A,1390.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4143,75.253,2.9534,56.75,47.95,43.77,17.01,13.1016,64.5
15/7/2011,1593.6,39.295,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,694.75,#N/A N/A,#N/A N/A,#N/A N/A,1385.75,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4157,75.126,2.9058,57.38,48.31,43.86,17.4,13.2996,65.05
18/7/2011,1604.79,40.5475,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,689.5,#N/A N/A,#N/A N/A,#N/A N/A,1385.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4112,75.483,2.9276,58.09,49.03,45.24,17.66,13.4029,65.71
19/7/2011,1588.5,39.0525,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,693.5,#N/A N/A,#N/A N/A,#N/A N/A,1379.25,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4156,75.221,2.8802,57.75,48.56,44.41,17.43,13.3426,63.48
20/7/2011,1600.4,40.03,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,697,#N/A N/A,#N/A N/A,#N/A N/A,1378.25,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4215,74.792,2.9275,58.02,49.19,44.26,17.47,13.4029,63.52
21/7/2011,1590.55,39.4,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,677.25,#N/A N/A,#N/A N/A,#N/A N/A,1380.25,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4425,74.015,3.0136,58.51,49.58,44.35,17.37,13.3943,62.72
22/7/2011,1601.33,40.085,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,692.25,#N/A N/A,#N/A N/A,#N/A N/A,1380.25,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.436,74.201,2.9621,58.66,50.25,44.47,17.58,13.2996,63.35
25/7/2011,1614.02,40.3412,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,688.5,#N/A N/A,#N/A N/A,#N/A N/A,1365.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4377,74.064,3.0006,58.41,49.76,43.83,17.39,13.3857,62.06
26/7/2011,1619.32,40.8912,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,694,#N/A N/A,#N/A N/A,#N/A N/A,1383,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4511,73.474,2.9529,58.38,49.79,43.62,17.35,13.4459,62.45
27/7/2011,1613.47,40.2775,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,704.75,#N/A N/A,#N/A N/A,#N/A N/A,1375.75,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4369,74.087,2.9803,57.32,48.54,42.8,16.71,13.334,60.26
28/7/2011,1615.95,39.7625,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,693.25,#N/A N/A,#N/A N/A,#N/A N/A,1367.75,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4334,74.222,2.9454,57.73,48.17,42.16,16.73,13.4115,56.83
29/7/2011,1627.05,39.8925,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,672.5,#N/A N/A,#N/A N/A,#N/A N/A,1354.25,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4398,73.897,2.7961,55.61,47.57,41.94,16.34,13.4201,55.75
1/8/2011,1619.38,39.2975,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,676.5,#N/A N/A,#N/A N/A,#N/A N/A,1358.75,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.425,74.262,2.7437,55.33,48.02,42.27,16.58,13.5234,56.72
2/8/2011,1659.4,40.8,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,718,#N/A N/A,#N/A N/A,#N/A N/A,1373,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4203,74.513,2.6114,56.13,48.59,43.29,16.81,13.8075,57.62
3/8/2011,1661.72,41.69,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,710.5,#N/A N/A,#N/A N/A,#N/A N/A,1364,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4323,74.044,2.6202,57.12,49.12,43.83,16.96,13.7989,58.39
4/8/2011,1646.52,38.9,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,681.75,#N/A N/A,#N/A N/A,#N/A N/A,1339.25,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4092,75.124,2.4028,54.44,46.21,42.07,15.77,13.1791,55.11
5/8/2011,1663.95,38.3562,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,679,#N/A N/A,#N/A N/A,#N/A N/A,1331.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4282,74.598,2.5585,54.41,45.86,41.81,15.66,12.7401,56.35
8/8/2011,1719.45,39.0262,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,656.5,#N/A N/A,#N/A N/A,#N/A N/A,1309.25,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4179,74.791,2.3179,54.13,46.14,42.01,15.31,12.6109,57.15
9/8/2011,1740.95,37.57,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,671.75,#N/A N/A,#N/A N/A,#N/A N/A,1298.75,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4376,74.605,2.2488,55.4,47.74,42.86,15.98,13.3685,60.51
10/8/2011,1793.27,39.285,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,685,#N/A N/A,#N/A N/A,#N/A N/A,1300.75,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4178,74.636,2.1061,55.81,49.66,44.33,16.26,14.0571,62.59
11/8/2011,1763.92,38.7075,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,701.25,#N/A N/A,#N/A N/A,#N/A N/A,1333.75,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4241,74.677,2.3399,58.3,49.87,45.8,15.59,14.367,62.9
12/8/2011,1746.68,39.0925,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,702.5,#N/A N/A,#N/A N/A,#N/A N/A,1337,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4248,74.607,2.2548,57.44,49.56,43.82,15.6,14.1174,62.53
15/8/2011,1766.02,39.865,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,712.5,#N/A N/A,#N/A N/A,#N/A N/A,1343.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4445,73.836,2.3053,59.02,50.68,45.47,16.4,14.5219,64.71
16/8/2011,1785.55,39.8875,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,752,#N/A N/A,#N/A N/A,#N/A N/A,1340,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4407,74.01,2.2196,58.72,50.17,45.44,16.33,14.3928,63.67
17/8/2011,1791.25,40.34,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,758,#N/A N/A,#N/A N/A,#N/A N/A,1356.75,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4426,73.674,2.1652,59.06,50.43,46.19,16.76,14.4359,64.02
18/8/2011,1823.9,40.61,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,739.25,#N/A N/A,#N/A N/A,#N/A N/A,1352,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4333,74.244,2.0624,58.42,49.88,44.76,16.44,14.1518,63.57
19/8/2011,1852.07,42.9,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,761.25,#N/A N/A,#N/A N/A,#N/A N/A,1359.75,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4397,74.009,2.0623,60.08,50.78,45.84,16.79,14.4961,65.57
22/8/2011,1897.46,43.75,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,766,#N/A N/A,#N/A N/A,#N/A N/A,1376.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4358,74.074,2.1058,62.86,52.05,46.18,17.65,14.961,68.3
23/8/2011,1828.63,41.9025,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,784.5,#N/A N/A,#N/A N/A,#N/A N/A,1389.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4442,73.894,2.153,61.25,50.69,44,17.06,13.8677,66.43
24/8/2011,1759.13,39.73,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,777.25,#N/A N/A,#N/A N/A,#N/A N/A,1386.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4414,74.012,2.2994,60.26,48.99,43.52,16.74,13.687,65.72
25/8/2011,1774.45,41.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,787.75,#N/A N/A,#N/A N/A,#N/A N/A,1386,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4379,74.279,2.2286,60.83,49.99,44.53,17.06,13.7816,67.35
26/8/2011,1827.15,41.355,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,797,#N/A N/A,#N/A N/A,#N/A N/A,1414.75,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4499,73.814,2.1899,62.17,51.03,44.85,17.63,14.0141,68.66
29/8/2011,1788.4,40.8725,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,795,#N/A N/A,#N/A N/A,#N/A N/A,1438,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4511,73.721,2.2561,62.15,50.21,44.37,17.4,14.0141,68.77
30/8/2011,1835.52,41.325,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,790.75,#N/A N/A,#N/A N/A,#N/A N/A,1448.75,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,1.4441,73.946,2.1767,63.13,50.85,44.76,17.5,14.2551,69.55
